entry_id,date,account_code,account_name,debit,credit,description,invoice_uuid,cost_center,approver
195,2026-04-02,1020,Bancos,0.00,44615.92,Pago factura INV-00299,INV-00299,CC-100 Operaciones,Bruno Garcia 02 00001301
196,2026-04-11,5000,Gastos operativos,46485.00,0.00,Registro factura INV-00265,INV-00265,CC-100 Operaciones,Fabian Rios 06 00001301
197,2026-05-30,1020,Bancos,0.00,57523.24,Pago factura INV-00320,INV-00320,CC-100 Operaciones,Bruno Garcia 02 00001301
198,2026-06-16,5000,Gastos operativos,42571.00,0.00,Registro factura INV-00102,INV-00102,CC-100 Operaciones,Diego Luna 10 00001301
199,2026-04-06,2100,Cuentas por pagar,23193.04,0.00,Pago factura INV-00141,INV-00141,CC-100 Operaciones,Bruno Garcia 02 00001301
200,2026-06-25,2100,Cuentas por pagar,83325.12,0.00,Pago factura INV-00370,INV-00370,CC-100 Operaciones,Bruno Garcia 02 00001301
201,2026-04-11,1020,Bancos,0.00,65913.52,Pago factura INV-00292,INV-00292,CC-100 Operaciones,Bruno Garcia 02 00001301
202,2026-05-05,2100,Cuentas por pagar,0.00,37007.48,Registro factura INV-00066,INV-00066,CC-100 Operaciones,Fabian Rios 06 00001301
203,2026-05-19,1020,Bancos,0.00,43994.16,Pago factura INV-00295,INV-00295,CC-100 Operaciones,Bruno Garcia 02 00001301
204,2026-06-27,2100,Cuentas por pagar,95990.00,0.00,Pago factura INV-00168,INV-00168,CC-100 Operaciones,Bruno Garcia 02 00001301
205,2026-06-24,5000,Gastos operativos,22897.00,0.00,Registro factura INV-00343,INV-00343,CC-100 Operaciones,Bruno Garcia 02 00001301
206,2026-02-16,2080,IVA trasladado,0.00,9840.00,Registro venta INV-00109,INV-00109,CC-100 Operaciones,Bruno Garcia 02 00001301
207,2026-05-13,1020,Bancos,0.00,82347.24,Pago factura INV-00094,INV-00094,CC-100 Operaciones,Bruno Garcia 02 00001301
208,2026-04-03,1180,IVA acreditable,14754.40,0.00,Registro factura INV-00274,INV-00274,CC-100 Operaciones,Fabian Rios 06 00001301
209,2026-01-28,1020,Bancos,0.00,84757.72,Pago factura INV-00132,INV-00132,CC-100 Operaciones,Bruno Garcia 02 00001301
210,2026-06-15,2100,Cuentas por pagar,37007.48,0.00,Pago factura INV-00086,INV-00086,CC-100 Operaciones,Bruno Garcia 02 00001301
211,2026-02-24,1180,IVA acreditable,10941.28,0.00,Registro factura INV-00013,INV-00013,CC-100 Operaciones,Diego Luna 10 00001301
212,2026-02-05,2100,Cuentas por pagar,59324.72,0.00,Pago factura INV-00267,INV-00267,CC-100 Operaciones,Bruno Garcia 02 00001301
213,2026-03-18,2100,Cuentas por pagar,47152.84,0.00,Pago factura INV-00025,INV-00025,CC-100 Operaciones,Bruno Garcia 02 00001301
214,2026-03-22,2100,Cuentas por pagar,21114.32,0.00,Pago factura INV-00313,INV-00313,CC-100 Operaciones,Bruno Garcia 02 00001301
215,2026-06-18,1180,IVA acreditable,3371.36,0.00,Registro factura INV-00290,INV-00290,CC-100 Operaciones,Diego Luna 04 00001301
216,2026-01-11,1180,IVA acreditable,5176.80,0.00,Registro factura INV-00126,INV-00126,CC-100 Operaciones,Diego Luna 04 00001301
217,2026-04-08,2100,Cuentas por pagar,0.00,45610.04,Registro factura INV-00286,INV-00286,CC-100 Operaciones,Ana Ruiz 07 00001301
218,2026-05-30,1180,IVA acreditable,6410.40,0.00,Registro factura INV-00179,INV-00179,CC-100 Operaciones,Carla Soto 03 00001301
219,2026-04-10,1180,IVA acreditable,2661.28,0.00,Registro factura INV-00061,INV-00061,CC-100 Operaciones,Ana Ruiz 01 00001301
220,2026-04-15,1180,IVA acreditable,4304.16,0.00,Registro factura INV-00004,INV-00004,CC-100 Operaciones,Bruno Garcia 02 00001301
221,2026-01-19,2100,Cuentas por pagar,0.00,26100.00,Registro factura INV-00067,INV-00067,CC-100 Operaciones,Carla Soto 09 00001301
222,2026-04-20,5000,Gastos operativos,70215.00,0.00,Registro factura INV-00310,INV-00310,CC-100 Operaciones,Carla Soto 03 00001301
223,2026-04-12,5000,Gastos operativos,90622.00,0.00,Registro factura INV-00258,INV-00258,CC-100 Operaciones,Carla Soto 03 00001301
224,2026-03-29,1180,IVA acreditable,6400.00,0.00,Registro factura INV-00177,INV-00177,CC-100 Operaciones,Fabian Rios 06 00001301
225,2026-04-30,1180,IVA acreditable,8401.28,0.00,Registro factura INV-00352,INV-00352,CC-100 Operaciones,Ana Ruiz 07 00001301
226,2026-02-14,5000,Gastos operativos,89752.00,0.00,Registro factura INV-00302,INV-00302,CC-100 Operaciones,Fabian Rios 06 00001301
227,2026-01-20,1180,IVA acreditable,2287.04,0.00,Registro factura INV-00075,INV-00075,CC-100 Operaciones,Ana Ruiz 01 00001301
228,2026-04-11,2100,Cuentas por pagar,0.00,53922.60,Registro factura INV-00265,INV-00265,CC-100 Operaciones,Fabian Rios 06 00001301
229,2026-05-01,2100,Cuentas por pagar,0.00,67641.92,Registro factura INV-00129,INV-00129,CC-100 Operaciones,Fabian Rios 06 00001301
230,2026-04-08,1020,Bancos,0.00,51592.16,Pago factura INV-00083,INV-00083,CC-100 Operaciones,Bruno Garcia 02 00001301
231,2026-06-11,1180,IVA acreditable,6852.96,0.00,Registro factura INV-00116,INV-00116,CC-100 Operaciones,Carla Soto 09 00001301
232,2026-04-20,5000,Gastos operativos,85069.00,0.00,Registro factura INV-00246,INV-00246,CC-100 Operaciones,Elena Mora 05 00001301
233,2026-04-15,2100,Cuentas por pagar,0.00,30590.36,Registro factura INV-00079,INV-00079,CC-100 Operaciones,Diego Luna 10 00001301
234,2026-05-29,1180,IVA acreditable,5052.32,0.00,Registro factura INV-00367,INV-00367,CC-100 Operaciones,Fabian Rios 06 00001301
235,2026-02-15,2100,Cuentas por pagar,0.00,27708.92,Registro factura INV-00068,INV-00068,CC-100 Operaciones,Ana Ruiz 01 00001301
236,2026-01-17,1180,IVA acreditable,2804.80,0.00,Registro factura INV-00163,INV-00163,CC-100 Operaciones,Bruno Garcia 02 00001301
237,2026-01-30,2100,Cuentas por pagar,65138.64,0.00,Pago factura INV-00134,INV-00134,CC-100 Operaciones,Bruno Garcia 02 00001301
238,2026-05-06,1020,Bancos,0.00,77112.16,Pago factura INV-00103,INV-00103,CC-100 Operaciones,Bruno Garcia 02 00001301
239,2026-04-14,1020,Bancos,0.00,109430.92,Pago factura INV-00216,INV-00216,CC-100 Operaciones,Bruno Garcia 02 00001301
240,2026-03-12,1020,Bancos,0.00,86698.40,Pago factura INV-00012,INV-00012,CC-100 Operaciones,Bruno Garcia 02 00001301
241,2026-03-23,2100,Cuentas por pagar,0.00,107802.28,Registro factura INV-00305,INV-00305,CC-100 Operaciones,Elena Mora 05 00001301
242,2026-06-30,1020,Bancos,0.00,29469.80,Pago factura INV-00221,INV-00221,CC-100 Operaciones,Bruno Garcia 02 00001301
243,2026-01-31,1020,Bancos,0.00,80661.76,Pago factura INV-00145,INV-00145,CC-100 Operaciones,Bruno Garcia 02 00001301
244,2026-06-28,1180,IVA acreditable,4433.44,0.00,Registro factura INV-00315,INV-00315,CC-100 Operaciones,Bruno Garcia 08 00001301
245,2026-02-11,2100,Cuentas por pagar,26321.56,0.00,Pago factura INV-00282,INV-00282,CC-100 Operaciones,Bruno Garcia 02 00001301
246,2026-05-20,2100,Cuentas por pagar,19484.52,0.00,Pago factura INV-00040,INV-00040,CC-100 Operaciones,Bruno Garcia 02 00001301
247,2026-04-24,1020,Bancos,0.00,72997.64,Pago factura INV-00096,INV-00096,CC-100 Operaciones,Bruno Garcia 02 00001301
248,2026-03-16,2100,Cuentas por pagar,82161.64,0.00,Pago factura INV-00058,INV-00058,CC-100 Operaciones,Bruno Garcia 02 00001301
249,2026-05-07,1180,IVA acreditable,3176.80,0.00,Registro factura INV-00033,INV-00033,CC-100 Operaciones,Diego Luna 04 00001301
250,2026-01-24,2100,Cuentas por pagar,71641.60,0.00,Pago factura INV-00364,INV-00364,CC-100 Operaciones,Bruno Garcia 02 00001301
251,2026-05-18,1020,Bancos,0.00,79280.20,Pago factura INV-00204,INV-00204,CC-100 Operaciones,Bruno Garcia 02 00001301
252,2026-01-23,2100,Cuentas por pagar,14803.00,0.00,Pago factura INV-00303,INV-00303,CC-100 Operaciones,Bruno Garcia 02 00001301
253,2026-04-04,1020,Bancos,0.00,97662.72,Pago factura INV-00092,INV-00092,CC-100 Operaciones,Bruno Garcia 02 00001301
254,2026-04-16,5000,Gastos operativos,21136.00,0.00,Registro factura INV-00318,INV-00318,CC-100 Operaciones,Ana Ruiz 07 00001301
255,2026-02-10,2100,Cuentas por pagar,0.00,37383.32,Registro factura INV-00136,INV-00136,CC-100 Operaciones,Diego Luna 10 00001301
256,2026-05-13,2100,Cuentas por pagar,82347.24,0.00,Pago factura INV-00094,INV-00094,CC-100 Operaciones,Bruno Garcia 02 00001301
257,2026-02-11,4000,Ingresos por servicios,0.00,57538.00,Registro venta INV-00005,INV-00005,CC-100 Operaciones,Bruno Garcia 02 00001301
258,2026-05-05,1180,IVA acreditable,5491.84,0.00,Registro factura INV-00166,INV-00166,CC-100 Operaciones,Bruno Garcia 02 00001301
259,2026-03-27,2100,Cuentas por pagar,0.00,23193.04,Registro factura INV-00141,INV-00141,CC-100 Operaciones,Ana Ruiz 07 00001301
260,2026-06-28,2100,Cuentas por pagar,0.00,32142.44,Registro factura INV-00315,INV-00315,CC-100 Operaciones,Bruno Garcia 08 00001301
261,2026-04-14,5000,Gastos operativos,14650.00,0.00,Registro factura INV-00250,INV-00250,CC-100 Operaciones,Ana Ruiz 07 00001301
262,2026-02-01,2100,Cuentas por pagar,16894.24,0.00,Pago factura INV-00207,INV-00207,CC-100 Operaciones,Bruno Garcia 02 00001301
263,2026-05-07,1180,IVA acreditable,6404.32,0.00,Registro factura INV-00160,INV-00160,CC-100 Operaciones,Bruno Garcia 02 00001301
264,2026-05-14,1180,IVA acreditable,7313.44,0.00,Registro factura INV-00180,INV-00180,CC-100 Operaciones,Ana Ruiz 07 00001301
265,2026-04-18,2100,Cuentas por pagar,0.00,99879.48,Registro factura INV-00152,INV-00152,CC-100 Operaciones,Carla Soto 09 00001301
266,2026-05-14,5000,Gastos operativos,45439.00,0.00,Registro factura INV-00055,INV-00055,CC-100 Operaciones,Carla Soto 09 00001301
267,2026-05-25,2100,Cuentas por pagar,0.00,44057.96,Registro factura INV-00150,INV-00150,CC-100 Operaciones,Bruno Garcia 08 00001301
268,2026-02-18,2100,Cuentas por pagar,0.00,83787.96,Registro factura INV-00108,INV-00108,CC-100 Operaciones,Diego Luna 10 00001301
269,2026-06-09,2100,Cuentas por pagar,0.00,85442.12,Registro factura INV-00135,INV-00135,CC-100 Operaciones,Ana Ruiz 07 00001301
270,2026-02-15,2100,Cuentas por pagar,33080.88,0.00,Pago factura INV-00351,INV-00351,CC-100 Operaciones,Bruno Garcia 02 00001301
271,2026-04-14,5000,Gastos operativos,62929.00,0.00,Registro factura INV-00096,INV-00096,CC-100 Operaciones,Elena Mora 05 00001301
272,2026-03-05,5000,Gastos operativos,28518.00,0.00,Registro factura INV-00045,INV-00045,CC-100 Operaciones,Fabian Rios 06 00001301
273,2026-02-21,5000,Gastos operativos,40805.00,0.00,Registro factura INV-00047,INV-00047,CC-100 Operaciones,Carla Soto 09 00001301
274,2026-02-15,2100,Cuentas por pagar,87683.24,0.00,Pago factura INV-00185,INV-00185,CC-100 Operaciones,Bruno Garcia 02 00001301
275,2026-06-03,1180,IVA acreditable,5904.48,0.00,Registro factura INV-00235,INV-00235,CC-100 Operaciones,Ana Ruiz 07 00001301
276,2026-02-07,5000,Gastos operativos,38914.00,0.00,Registro factura INV-00178,INV-00178,CC-100 Operaciones,Carla Soto 09 00001301
277,2026-03-17,5000,Gastos operativos,75904.00,0.00,Registro factura INV-00247,INV-00247,CC-100 Operaciones,Carla Soto 03 00001301
278,2026-02-22,1180,IVA acreditable,7213.28,0.00,Registro factura INV-00227,INV-00227,CC-100 Operaciones,Elena Mora 05 00001301
279,2026-06-12,2100,Cuentas por pagar,74103.12,0.00,Pago factura INV-00288,INV-00288,CC-100 Operaciones,Bruno Garcia 02 00001301
280,2026-03-17,1180,IVA acreditable,8247.84,0.00,Registro factura INV-00130,INV-00130,CC-100 Operaciones,Elena Mora 05 00001301
281,2026-02-27,1180,IVA acreditable,2160.32,0.00,Registro factura INV-00361,INV-00361,CC-100 Operaciones,Ana Ruiz 07 00001301
282,2026-03-28,2100,Cuentas por pagar,107834.76,0.00,Pago factura INV-00176,INV-00176,CC-100 Operaciones,Bruno Garcia 02 00001301
283,2026-02-22,2100,Cuentas por pagar,78012.32,0.00,Pago factura INV-00060,INV-00060,CC-100 Operaciones,Bruno Garcia 02 00001301
284,2026-05-20,2100,Cuentas por pagar,0.00,57523.24,Registro factura INV-00320,INV-00320,CC-100 Operaciones,Ana Ruiz 07 00001301
285,2026-05-20,1180,IVA acreditable,7934.24,0.00,Registro factura INV-00320,INV-00320,CC-100 Operaciones,Ana Ruiz 07 00001301
286,2026-04-19,1180,IVA acreditable,14854.08,0.00,Registro factura INV-00222,INV-00222,CC-100 Operaciones,Fabian Rios 06 00001301
287,2026-06-26,1020,Bancos,0.00,49382.36,Pago factura INV-00102,INV-00102,CC-100 Operaciones,Bruno Garcia 02 00001301
288,2026-04-10,1180,IVA acreditable,8943.84,0.00,Registro factura INV-00360,INV-00360,CC-100 Operaciones,Carla Soto 09 00001301
289,2026-06-20,1020,Bancos,0.00,92216.52,Pago factura INV-00009,INV-00009,CC-100 Operaciones,Bruno Garcia 02 00001301
290,2026-03-17,2100,Cuentas por pagar,0.00,59796.84,Registro factura INV-00130,INV-00130,CC-100 Operaciones,Elena Mora 05 00001301
291,2026-03-04,1180,IVA acreditable,7526.24,0.00,Registro factura INV-00339,INV-00339,CC-100 Operaciones,Diego Luna 10 00001301
292,2026-02-05,5000,Gastos operativos,16978.00,0.00,Registro factura INV-00309,INV-00309,CC-100 Operaciones,Elena Mora 05 00001301
293,2026-02-15,1020,Bancos,0.00,19694.48,Pago factura INV-00309,INV-00309,CC-100 Operaciones,Bruno Garcia 02 00001301
294,2026-03-02,5000,Gastos operativos,58686.00,0.00,Registro factura INV-00225,INV-00225,CC-100 Operaciones,Bruno Garcia 08 00001301
295,2026-03-25,1180,IVA acreditable,13470.72,0.00,Registro factura INV-00092,INV-00092,CC-100 Operaciones,Elena Mora 05 00001301
296,2026-06-17,1020,Bancos,0.00,101525.52,Pago factura INV-00110,INV-00110,CC-100 Operaciones,Bruno Garcia 02 00001301
297,2026-03-01,1020,Bancos,0.00,83810.00,Pago factura INV-00323,INV-00323,CC-100 Operaciones,Bruno Garcia 02 00001301
298,2026-02-09,2100,Cuentas por pagar,0.00,103447.64,Registro factura INV-00048,INV-00048,CC-100 Operaciones,Carla Soto 03 00001301
299,2026-06-25,2100,Cuentas por pagar,0.00,67466.76,Registro factura INV-00276,INV-00276,CC-100 Operaciones,Ana Ruiz 01 00001301
300,2026-01-13,2100,Cuentas por pagar,0.00,92443.88,Registro factura INV-00169,INV-00169,CC-100 Operaciones,Fabian Rios 06 00001301
301,2026-05-07,5000,Gastos operativos,40027.00,0.00,Registro factura INV-00160,INV-00160,CC-100 Operaciones,Bruno Garcia 02 00001301
302,2026-03-10,5000,Gastos operativos,85584.00,0.00,Registro factura INV-00158,INV-00158,CC-100 Operaciones,Diego Luna 10 00001301
303,2026-02-19,2100,Cuentas por pagar,103447.64,0.00,Pago factura INV-00048,INV-00048,CC-100 Operaciones,Bruno Garcia 02 00001301
304,2026-03-04,1020,Bancos,0.00,71929.28,Pago factura INV-00054,INV-00054,CC-100 Operaciones,Bruno Garcia 02 00001301
305,2026-05-07,2100,Cuentas por pagar,0.00,46431.32,Registro factura INV-00160,INV-00160,CC-100 Operaciones,Bruno Garcia 02 00001301
306,2026-02-20,1180,IVA acreditable,12623.84,0.00,Registro factura INV-00038,INV-00038,CC-100 Operaciones,Diego Luna 04 00001301
307,2026-03-16,2100,Cuentas por pagar,0.00,87146.16,Registro factura INV-00082,INV-00082,CC-100 Operaciones,Bruno Garcia 08 00001301
308,2026-02-26,1180,IVA acreditable,4977.76,0.00,Registro factura INV-00317,INV-00317,CC-100 Operaciones,Bruno Garcia 02 00001301
309,2026-04-12,5000,Gastos operativos,64333.00,0.00,Registro factura INV-00324,INV-00324,CC-100 Operaciones,Ana Ruiz 01 00001301
310,2026-03-02,1180,IVA acreditable,9389.76,0.00,Registro factura INV-00225,INV-00225,CC-100 Operaciones,Bruno Garcia 08 00001301
311,2026-05-15,5000,Gastos operativos,14984.00,0.00,Registro factura INV-00308,INV-00308,CC-100 Operaciones,Fabian Rios 06 00001301
312,2026-05-14,2100,Cuentas por pagar,0.00,53022.44,Registro factura INV-00180,INV-00180,CC-100 Operaciones,Ana Ruiz 07 00001301
313,2026-04-29,2100,Cuentas por pagar,0.00,44008.08,Registro factura INV-00332,INV-00332,CC-100 Operaciones,Diego Luna 10 00001301
314,2026-04-12,2100,Cuentas por pagar,67219.68,0.00,Pago factura INV-00043,INV-00043,CC-100 Operaciones,Bruno Garcia 02 00001301
315,2026-02-02,1180,IVA acreditable,8282.24,0.00,Registro factura INV-00297,INV-00297,CC-100 Operaciones,Fabian Rios 06 00001301
316,2026-03-15,2100,Cuentas por pagar,0.00,23259.16,Registro factura INV-00205,INV-00205,CC-100 Operaciones,Ana Ruiz 01 00001301
317,2026-06-06,2100,Cuentas por pagar,86822.52,0.00,Pago factura INV-00275,INV-00275,CC-100 Operaciones,Bruno Garcia 02 00001301
318,2026-04-06,5000,Gastos operativos,42500.00,0.00,Registro factura INV-00294,INV-00294,CC-100 Operaciones,Ana Ruiz 07 00001301
319,2026-02-19,2100,Cuentas por pagar,0.00,28353.88,Registro factura INV-00197,INV-00197,CC-100 Operaciones,Elena Mora 05 00001301
320,2026-04-05,5000,Gastos operativos,31903.00,0.00,Registro factura INV-00193,INV-00193,CC-100 Operaciones,Elena Mora 05 00001301
321,2026-06-30,2100,Cuentas por pagar,37630.40,0.00,Pago factura INV-00272,INV-00272,CC-100 Operaciones,Bruno Garcia 02 00001301
322,2026-06-10,5000,Gastos operativos,79497.00,0.00,Registro factura INV-00009,INV-00009,CC-100 Operaciones,Bruno Garcia 02 00001301
323,2026-05-08,1020,Bancos,0.00,40292.60,Pago factura INV-00345,INV-00345,CC-100 Operaciones,Bruno Garcia 02 00001301
324,2026-04-28,2100,Cuentas por pagar,77012.40,0.00,Pago factura INV-00091,INV-00091,CC-100 Operaciones,Bruno Garcia 02 00001301
325,2026-06-26,5000,Gastos operativos,34687.00,0.00,Registro factura INV-00089,INV-00089,CC-100 Operaciones,Bruno Garcia 08 00001301
326,2026-02-07,1020,Bancos,0.00,74373.40,Pago factura INV-00334,INV-00334,CC-100 Operaciones,Bruno Garcia 02 00001301
327,2026-05-10,1180,IVA acreditable,10783.52,0.00,Registro factura INV-00337,INV-00337,CC-100 Operaciones,Ana Ruiz 01 00001301
328,2026-06-22,5000,Gastos operativos,76474.00,0.00,Registro factura INV-00270,INV-00270,CC-100 Operaciones,Bruno Garcia 02 00001301
329,2026-03-07,5000,Gastos operativos,22369.00,0.00,Registro factura INV-00119,INV-00119,CC-100 Operaciones,Carla Soto 09 00001301
330,2026-02-16,2100,Cuentas por pagar,0.00,84430.60,Registro factura INV-00105,INV-00105,CC-100 Operaciones,Bruno Garcia 08 00001301
331,2026-02-28,2100,Cuentas por pagar,0.00,80949.44,Registro factura INV-00026,INV-00026,CC-100 Operaciones,Diego Luna 04 00001301
332,2026-03-04,2100,Cuentas por pagar,52296.28,0.00,Pago factura INV-00227,INV-00227,CC-100 Operaciones,Bruno Garcia 02 00001301
333,2026-03-15,5000,Gastos operativos,20051.00,0.00,Registro factura INV-00205,INV-00205,CC-100 Operaciones,Ana Ruiz 01 00001301
334,2026-02-21,1020,Bancos,0.00,88023.12,Pago factura INV-00279,INV-00279,CC-100 Operaciones,Bruno Garcia 02 00001301
335,2026-02-07,2100,Cuentas por pagar,74373.40,0.00,Pago factura INV-00334,INV-00334,CC-100 Operaciones,Bruno Garcia 02 00001301
336,2026-03-16,1180,IVA acreditable,12020.16,0.00,Registro factura INV-00082,INV-00082,CC-100 Operaciones,Bruno Garcia 08 00001301
337,2026-05-18,2100,Cuentas por pagar,0.00,97357.64,Registro factura INV-00046,INV-00046,CC-100 Operaciones,Elena Mora 05 00001301
338,2026-05-20,5000,Gastos operativos,49589.00,0.00,Registro factura INV-00320,INV-00320,CC-100 Operaciones,Ana Ruiz 07 00001301
339,2026-05-01,5000,Gastos operativos,58312.00,0.00,Registro factura INV-00129,INV-00129,CC-100 Operaciones,Fabian Rios 06 00001301
340,2026-02-04,5000,Gastos operativos,52587.00,0.00,Registro factura INV-00374,INV-00374,CC-100 Operaciones,Diego Luna 10 00001301
341,2026-01-30,5000,Gastos operativos,91990.00,0.00,Registro factura INV-00131,INV-00131,CC-100 Operaciones,Ana Ruiz 07 00001301
342,2026-02-11,1180,IVA acreditable,12141.12,0.00,Registro factura INV-00279,INV-00279,CC-100 Operaciones,Carla Soto 03 00001301
343,2026-03-27,1020,Bancos,0.00,59796.84,Pago factura INV-00130,INV-00130,CC-100 Operaciones,Bruno Garcia 02 00001301
344,2026-04-28,1020,Bancos,0.00,77012.40,Pago factura INV-00091,INV-00091,CC-100 Operaciones,Bruno Garcia 02 00001301
345,2026-01-23,1020,Bancos,0.00,15926.34,Pago factura INV-00125,INV-00125,CC-100 Operaciones,Bruno Garcia 02 00001301
346,2026-04-11,1020,Bancos,0.00,95614.16,Pago factura INV-00056,INV-00056,CC-100 Operaciones,Bruno Garcia 02 00001301
347,2026-06-05,2100,Cuentas por pagar,0.00,33080.88,Registro factura INV-00289,INV-00289,CC-100 Operaciones,Carla Soto 09 00001301
348,2026-04-10,1180,IVA acreditable,0.00,6400.00,Reembolso proveedor INV-00177,INV-00177,CC-100 Operaciones,Bruno Garcia 02 00001301
349,2026-02-13,2100,Cuentas por pagar,80941.32,0.00,Pago factura INV-00264,INV-00264,CC-100 Operaciones,Bruno Garcia 02 00001301
350,2026-04-24,2100,Cuentas por pagar,0.00,101510.44,Registro factura INV-00243,INV-00243,CC-100 Operaciones,Ana Ruiz 01 00001301
351,2026-02-15,1020,Bancos,0.00,39815.84,Pago factura INV-00293,INV-00293,CC-100 Operaciones,Bruno Garcia 02 00001301
352,2026-05-22,1020,Bancos,0.00,51477.32,Pago factura INV-00255,INV-00255,CC-100 Operaciones,Bruno Garcia 02 00001301
353,2026-05-19,5000,Gastos operativos,73087.00,0.00,Registro factura INV-00269,INV-00269,CC-100 Operaciones,Bruno Garcia 02 00001301
